id,kategori_kegiatan,nama_kegiatan,nilai_kontrak,sasaran_kegiatan,indikator_kinerja,link_dokumentasi,dok_laporan_kegiatan,tgl_mulai,tgl_selesai,output,outcome,pic,link_pengajuan_kerjasama,foto_kegiatan,sub_kategori,deskripsi_kegiatan,kategori_nilai_kontrak,wilayah_kerjasama
9972a28c,Jasa dari Mitra,Penerbitan dan Pengelolaan Kartu Tanda Mahasiswa (KTM) Co-Branding BNI - Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
e3aba3b0,Magang/ Praktik Kerja-Kampus Merdeka,Penyelenggaraan Program Praktek Kerja Lapangan (PKL) bagi Mahasiswa Program Studi Administrasi Negara Politeknik Negeri Pontianak di Distrik Navigasi Tipe A Kelas III Pontianak,,,,,,,,,,,,,,,,LOKAL
92cfbd5d,Penerbitan Berkala Ilmiah,Kerja Sama Publikasi Ilmiah dan Peningkatan Kapasitas Pengelolaan Jurnal,,,,,,,,,,,,,,,,NASIONAL
714c3006,Jasa dari Mitra,Adendum Perjanjian Kerja Sama Rekening Pengelolaan Dana Badan Layanan Umum (BLU),,,,,,,,,,,,,,,,LOKAL
47a9354b,Magang/ Praktik Kerja-Kampus Merdeka,Penyelenggaraan Praktik Kerja Lapangan (PKL) dan Magang Mahasiswa untuk Meningkatkan Kompetensi dan Kesiapan Kerja,,,,,,,,,,,,,,,,LOKAL
39b986b7,Magang/ Praktik Kerja-Kampus Merdeka,Penyelenggaraan Praktik Kerja Lapangan (PKL) dan Magang Mahasiswa untuk meningkatkan kompetensi dan wawasan industri,,,,,,,,,,,,,,,,LOKAL
5b931c8c,Penyewaan Aset BMN,Kerja Sama Pemanfaatan Fasilitas Laboratorium Teknik Sipil untuk Kegiatan Praktikum dan Penelitian,,,,,,,,,,,,,,,,LOKAL
65395a8e,Pemagangan,Penyelenggaraan Praktik Kerja Industri (Magang) Siswa SMK Negeri 1 Sungai Raya pada Jurusan Arsitektur Politeknik Negeri Pontianak,,,,,,,,,,,,,Magang Siswa SMK,,,LOKAL
f241e26f,Penyediaan Jasa Tenaga Ahli,Penyelenggaraan Asesmen Beban Kerja Dosen (BKD) Tahun Akademik 2026/2027,,,,,,,,,,,,,,,,LOKAL
2834405f,Magang/ Praktik Kerja-Kampus Merdeka,"Program Magang, Praktik Kerja Industri, dan Rekrutmen Pegawai bagi Mahasiswa Politeknik Negeri Pontianak di PT Pegadaian Kantor Area Pontianak",,,,,,,,,,,,,,,,LOKAL
b1b76570,Jasa dari Mitra,Kerja Sama Penerbitan dan Penggunaan Kartu Kredit Pemerintah antara Politeknik Negeri Pontianak dan PT Bank Negara Indonesia (Persero) Tbk.,,,,,,,,,,,,,,,,LOKAL
632fc241,Penyewaan Aset BMN,Perjanjian Sewa Barang Milik Negara berupa Tanah dan Bangunan untuk Kantor Kas dan ATM BRI di Lingkungan Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
1a665d21,Penyewaan Aset BMN,Perjanjian Sewa Menyewa Barang Milik Negara Berupa Bangunan Kantin di Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
747f6dea,Penyewaan Aset BMN,Sewa Ruangan dan Fasilitas Politeknik Negeri Pontianak untuk Pelaksanaan Tes Psikologi Seleksi Calon Anggota KPU Kabupaten/Kota Periode 2023-2028,,,,,,,,,,,,,,,,LOKAL
88cab0d4,Penyewaan Aset BMN,Perjanjian Sewa Menyewa Barang Milik Negara Berupa Bangunan Kantin di Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
af9dd049,Penyewaan Aset BMN,Perjanjian Sewa Menyewa Barang Milik Negara Berupa Bangunan Kantin di Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
0ea84e9f,Penyewaan Aset BMN,Perjanjian Sewa Menyewa Barang Milik Negara Berupa Bangunan Kantin di Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
3d22db24,Penyewaan Aset BMN,Perjanjian Sewa Menyewa Barang Milik Negara Berupa Bangunan Kantin di Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
2ac30811,Penyewaan Aset BMN,Perjanjian Sewa Menyewa Barang Milik Negara Berupa Bangunan Kantin di Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
3a202118,Penyewaan Aset BMN,"Perjanjian Sewa Bangunan Gedung (Aula Pertemuan, Ruang Belajar, dan Ruang Praktik) Politeknik Negeri Pontianak oleh Dinas Tenaga Kerja dan Transmigrasi Kabupaten Sanggau untuk Pelaksanaan Pelatihan Las",,,,,,,,,,,,,,,,LOKAL
abaf114d,Penyewaan Aset BMN,Perjanjian Sewa Barang Milik Negara berupa Tanah dan Bangunan untuk Kantor Kas dan ATM BRI,,,,,,,,,,,,,,,,LOKAL
9a34f41d,Penyewaan Aset BMN,Perjanjian Sewa Menyewa Barang Milik Negara Berupa Bangunan Kantin di Lingkungan Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
dbb5562b,Penyewaan Aset BMN,Perjanjian Sewa Menyewa Barang Milik Negara Berupa Bangunan Kantin di Lingkungan Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
aacf28e9,Penyewaan Aset BMN,Perjanjian Sewa Menyewa Barang Milik Negara Berupa Bangunan Kantin di Lingkungan Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
654afc47,Penyewaan Aset BMN,Perjanjian Sewa Menyewa Barang Milik Negara Berupa Bangunan Kantin di Lingkungan Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
caa2a5d3,Penyewaan Aset BMN,Perjanjian Sewa Menyewa Barang Milik Negara Berupa Bangunan Kantin di Lingkungan Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
25ee56f9,Penyewaan Aset BMN,Perjanjian Sewa Menyewa Barang Milik Negara Berupa Bangunan Kantin di Lingkungan Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
d044351f,Penyewaan Aset BMN,Perjanjian Sewa Menyewa Barang Milik Negara Berupa Bangunan Kantin di Lingkungan Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
8ef00ab7,Penyewaan Aset BMN,Perjanjian Sewa Menyewa Barang Milik Negara Berupa Bangunan Kantin di Lingkungan Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
aca76a7e,Penyewaan Aset BMN,Perjanjian Sewa Menyewa Barang Milik Negara Berupa Bangunan Kantin di Lingkungan Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
a2ddb78f,Penyewaan Aset BMN,Perjanjian Sewa Barang Milik Negara berupa Tanah dan Bangunan untuk Kantor Kas dan ATM BRI di Lingkungan Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
b6a11204,Penyewaan Aset BMN,Perjanjian Sewa Menyewa Barang Milik Negara Berupa Cold Storage di Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
beb7db48,Penyewaan Aset BMN,Perjanjian Sewa Barang Milik Negara Berupa Tanah dan Bangunan untuk Kantor Kas dan ATM BRI di Lingkungan Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
8066fd82,Penyewaan Aset BMN,Sewa Gedung Aula Terpadu Polnep untuk Penyelenggaraan Seleksi Calon Pegawai Pemerintah dengan Perjanjian Kerja (CPPPK) Tahun 2024,,,,,,,,,,,,,,,,LOKAL
cf3616ff,Penyewaan Aset BMN,Kerja Sama Sewa Gedung Aula Terpadu Politeknik Negeri Pontianak untuk Kegiatan Seleksi Calon Pegawai Pemerintah dengan Perjanjian Kerja (CPPPK) Tahun 202,,,,,,,,,,,,,,,,LOKAL
65b80956,Penyewaan Aset BMN,Penyediaan Fasilitas Laboratorium Komputer Politeknik Negeri Pontianak untuk Kegiatan Uji Sertifikasi Pengadaan Barang/Jasa Pemerintah (PBJP) oleh Diponegoro Smart Solution,,,,,,,,,,,,,,,,NASIONAL
3a44bbe2,Penyewaan Aset BMN,Perjanjian Sewa Menyewa Gedung Aula Politeknik Negeri Pontianak untuk Kegiatan Yudisium Fakultas Ekonomi dan Bisnis Universitas Tanjungpura,,,,,,,,,,,,,,,,LOKAL
e99e4a16,Penelitian/Riset-Kampus Merdeka,Kerja Sama Peningkatan Kapasitas Pendidikan dan Penelitian dalam Partisipasi Warga pada Tata Kelola Sumber Daya dan Transisi Berkelanjutan (NORHED II),,,,,,,,,,,,,,,,INTERNASIONAL
f85e6c65,Penyediaan Jasa Tenaga Ahli,Penyelenggaraan Beasiswa Pelatihan Intensif Non Gelar Digital Talent Scholarship Tahun 2021,,,,,,,,,,,,,,,,NASIONAL
3ffe84ad,Pengembangan Sistem/Produk,Program Penguatan Kemitraan Luar Negeri Melalui Pengembangan Situs Web Perguruan Tinggi Penyelenggara Pendidikan Vokasi (PTPPV) Tahun 2021,,,,,,,,,,,,,,,,NASIONAL
fc9142b8,Penyediaan Jasa Tenaga Ahli,Kajian Pengembangan Wisata di Kawasan Pesisir dan Pulau-Pulau Kecil Kabupaten Bengkayang,,,,,,,,,,,,,,,,LOKAL
812bdbea,Penyediaan Jasa Tenaga Ahli,Kajian Pengembangan Kawasan Olahraga di Kecamatan Sanggau Ledo Kabupaten Bengkayang,,,,,,,,,,,,,,,,LOKAL
4d1141a2,Pelatihan,Pelaksanaan TOEFL Preparation Class dan TOEFL ITP Test Tahun 2022 pada Jurusan Ilmu Kelautan dan Perikanan Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
ecf1c806,Penyediaan Jasa Tenaga Ahli,Penyelenggaraan Beasiswa Pelatihan Intensif Non Gelar Digital Talent Scholarship Tahun 2022,,,,,,,,,,,,,,,,NASIONAL
f4bf35fc,Penyediaan Jasa Tenaga Ahli,Pendampingan Program SMK Pusat Keunggulan oleh Politeknik Negeri Pontianak,,,,,,,,,,,,,,,,LOKAL
c795c172,Penyediaan Jasa Tenaga Ahli,Swakelola Pendampingan Program SMK Pusat Keunggulan,,,,,,,,,,,,,,,,LOKAL
02df20b6,Penyediaan Jasa Tenaga Ahli,Penyelenggaraan Program Beasiswa Pelatihan Intensif Non Gelar Digital Talent Scholarship (DTS) Tahun 2023,,,,,,,,,,,,,,,,NASIONAL
3b8d6d22,Penyediaan Jasa Tenaga Ahli,Kajian Sinkronisasi Program Pemanfaatan Ruang (SPPR) Kota Pontianak Jangka Menengah 5 (lima) Tahunan,,,,,,,,,,,,,,,,LOKAL
63382e8c,Penelitian/Riset-Kampus Merdeka,Program Penguatan Ekosistem Kemitraan Untuk Pengembangan Inovasi Berbasis Potensi Daerah Di Provinsi Kalimantan Barat,,,,,,,,,,,,,,,,LOKAL
64b89e1b,Penyediaan Jasa Tenaga Ahli,Pendampingan Pembangunan Terminal Barang Internasional Aruk Tahap V,,,,,,,,,,,,,,,,LOKAL
0111a16b,Penyediaan Jasa Tenaga Ahli,Pengkajian Halte Sungai Kabupaten Ketapang,,,,,,,,,,,,,,,,LOKAL
ac071dc7,Penyediaan Jasa Tenaga Ahli,Perekayasaan Halte Sungai Indra Laya Kecamatan Sandai Kabupaten Ketapang,,,,,,,,,,,,,,,,LOKAL
bc2ebb12,Penelitian/Riset-Kampus Merdeka,Peningkatan Produksi Udang Vannamei Secara Berkelanjutan Pada Rintisan TEFA Budidaya Perikanan Polnep melalui Aplikasi Bioflok,,,,,,,,,,,,,,,,NASIONAL
3d3f8b87,Penelitian/Riset-Kampus Merdeka,Pengembangan Produk Kratom Unggulan Kapuas Hulu Melalui Perbaikan Pasca Panen dan Pengolahan Bubuk Berdasarkan Prinsip Good Manufacturing Practices (GMP),,,,,,,,,,,,,,,,NASIONAL
be8f4da9,Penelitian/Riset-Kampus Merdeka,"Sustainable Ekosistem Budidaya Ikan Air Tawar Terpadu Melalui Optimalisasi Inovasi Teknologi Tepat Guna (TTG) pada Produksi Pakan, Sistem Aerasi Kolam, dan Pemanfaatan Limbah Organik untuk Budidaya Maggot di Desa Jeruju Besar",,,,,,,,,,,,,,,,NASIONAL
46cf01e9,Penelitian/Riset-Kampus Merdeka,"Optimalisasi Produktivitas Alat Tangkap Ramah Lingkungan Bagan Apung (Lift Net) untuk Peningkatan Ekonomi Nelayan di Kawasan Konservasi Laut Pulau Lemukutan, Kalimantan Barat",,,,,,,,,,,,,,,,NASIONAL
ec0cba97,Penelitian/Riset-Kampus Merdeka,Pengembangan Bubuk Daun Sengkubak sebagai Substitusi Penyedap Rasa Vetsin untuk Meningkatkan Ekonomi Masyarakat di Desa Melapi Kabupaten Kapuas Hulu,,,,,,,,,,,,,,,,NASIONAL
c5242206,Penyediaan Jasa Tenaga Ahli,Pelaksanaan Kegiatan Pemantauan Bantuan Pemerintah Program Revitalisasi Sekolah Dasar (SD) Tahun Anggaran 2025,,,,,,,,,,,,,,,,NASIONAL
e61aac2a,Penyediaan Jasa Tenaga Ahli,Pelaksanaan Kegiatan Pemantauan Bantuan Pemerintah Program Revitalisasi Sekolah Dasar (SD) Tahun Anggaran 2025,,,,,,,,,,,,,,,,NASIONAL
3648f383,Penyediaan Jasa Tenaga Ahli,Jasa Konsultansi Kajian Teknis Struktur dan Mekanikal Bangunan Rumah Sakit Pratama Kecamatan Sandai,,,,,,,,,,,,,,,,LOKAL
