Tahun,Nomor Dokumen,Tanggal Mulai,Tanggal Berakhir,Negara,Nama Mitra,Link Dokumen
2022,412/PL16/KS.BIV/2022,18 Juli 2022,17 Juli 2025,INDONESIA,POLITEKNIK NEGERI KETAPANG,https://drive.google.com/file/d/1aVRWRNFYuXf3UuaqbnT1Hbvi_adYRb0i/view?usp=sharing
2022,413/PL16/KS.BIV/2022,18 Juli 2022,18 Juli 2023,INDONESIA,POLITEKNIK NEGERI SAMBAS,https://drive.google.com/file/d/1aV1arK1BitwfcJ5M-y-ifkO7BmE1YljU/view?usp=sharing
2022,420/PL16/KS.BIV/2022,21 Juli 2022,20 Juli 2027,INDONESIA,PT. GAYA MAKMUR TRACTORS,https://drive.google.com/file/d/1_xCWzoZdJeT1y-c2XD1y7gYAzfVONhJq/view?usp=sharing
2022,421/PL16/KS.BIV/2022,21 Juli 2022,20 Juli 2027,INDONESIA,PT. GAYA MAKMUR TRACTORS,https://drive.google.com/file/d/1_vHqpp4BnWyWAbIqi9m5oKAKfWnQn6-A/view?usp=sharing
2022,422/PL16/KS.BIV/2022,21 Juli 2022,20 Juli 2027,INDONESIA,PT. GAYA MAKMUR TRACTORS,https://drive.google.com/file/d/1_tw-8maokWw3cMGHDidbR1APRO-yqMIh/view?usp=sharing
2022,423/PL16/KS.BIV/2022,22 Juli 2022,21 Juli 2027,INDONESIA,CV. ARTHA BIMA CITRA,https://drive.google.com/file/d/1_tlE2iefTTvwz-86vEB1BjKFxPITifIw/view?usp=sharing
2022,435/PL16/KS.BIV/2022,1 Agustus 2022,31 Juli 2027,INDONESIA,POLITEKNIK NEGERI BATAM,https://drive.google.com/file/d/1aUf2b5O6zxEehiSCHls2oEWX4LDgYLTp/view?usp=sharing
2022,437/PL16/KS.BIV/2022,1 Agustus 2022,31 Juli 2024,INDONESIA,POLITEKNIK NEGERI BATAM,https://drive.google.com/file/d/1b04towOeJ3tIfmE-bVTTumYTZPXcbsDg/view?usp=sharing
2022,439/PL16/KS.BIV/2022,3 Agustus 2022,3 Agustus 2023,INDONESIA,PT. KINOBI TECHNOLOGIES INDONESIA,https://drive.google.com/file/d/1aROBUJKAdaXRy93UBmn1dgxU7pIrEEoa/view?usp=sharing
2022,442/PL16/KS.BIV/2022,4 Agustus 2022,3 Agustus 2027,INDONESIA,IKATAN AHLI RANCANG KOTA INDONESIA,https://drive.google.com/file/d/1aLf7cC6DM1Is-9H0VAQBoiL-UG-lrUOw/view?usp=sharing
2021,444/PL16/KS.BIV/2022,30 September 2021,29 Februari 2024,INDONESIA,PT. KINOBI TECHNOLOGIES INDONESIA,https://drive.google.com/file/d/1aR2tK8mCa5Zx-tVu6dBLm4Vn-hBJaeUP/view?usp=sharing
2022,461/PL16/KS.BIV/2022,18 Agustus 2022,18 Agustus 2024,INDONESIA,HOTEL MERCURE PONTIANAK,https://drive.google.com/file/d/1aPvlRsudEvPJ8Qp4aJe-uRtcorbJv4uZ/view?usp=sharing
2022,494/PL16/KS.BIV/2022,6 September 2022,6 September 2023,INDONESIA,POLITEKNIK TONGGAK EQUATOR,https://drive.google.com/file/d/1b-xHgs0Y3ENgfzCnrGoJIgEujUNm4Xpu/view?usp=sharing
2022,516/PL16/KS.BIV/2022,14 September 2022,13 September 2025,INDONESIA,SMK NEGERI IV SPP-SPMA SINGKAWANG,https://drive.google.com/file/d/1bAYHVI2tgvwcM471MBf3WegLNULd8XGH/view?usp=sharing
2022,517/PL16/KS.BIV/2022,14 September 2022,13 September 2025,INDONESIA,SMK NEGERI 3 SINGKAWANG,https://drive.google.com/file/d/1b9cy1KmigfyOSAbEyuIjPwpB0a6uO8iT/view?usp=sharing
2022,554/PL16/KS.BIV/2022,16 September 2022,15 September 2025,INDONESIA,SMK NEGERI 1 KELAM PERMAI,https://drive.google.com/file/d/1ayS9byMehTES35SvNlzmIpA3hfleMjOc/view?usp=sharing
2022,555/PL16/KS.BIV/2022,16 September 2022,15 September 2025,INDONESIA,SMK NEGERI 5 SINGKAWANG,https://drive.google.com/file/d/1b7cLs7DECoVF4X28QdGnTlCfD7pvUCdF/view?usp=sharing
2022,556/PL16/KS.BIV/2022,16 September 2022,15 September 2027,INDONESIA,SUJAYA GROUP,https://drive.google.com/file/d/1Upnhvoh89qIWMXtFdscPaSV-WkT2GFk5/view?usp=sharing
2022,560/PL16/KS.BIV.2022,19 September 2022,19 September 2023,INDONESIA,POLITEKNIK AISYIYAH PONTIANAK,https://drive.google.com/file/d/1axOqvG1fsDPckQTuKc2kuuHPT51tLJhK/view?usp=sharing
2022,573/PL16/KS.BIV/2022,22 September 2022,22 September 2023,INDONESIA,PT ACA PACIFIC,https://drive.google.com/file/d/1aNSCVkaWMVNtWG83SlBHCAut0sqODMgG/view?usp=sharing
2022,626/PL16/KS.BIV/2022,28 Oktober 2022,28 Oktober 2023,INDONESIA,PEMERINTAH DESA SEBUBUS,https://drive.google.com/file/d/1b7P0_OSQoDPKwPHvWcn281lbxtobW2RZ/view?usp=sharing
2022,728/PL16/KS.BIV/2022,12 Desember 2022,11 Desember 2027,INDONESIA,PT. MULTI PRIMA ENTAKAI,https://drive.google.com/file/d/1aMjp8c48bEm7vqOfCgmfH84N74iQWSSO/view?usp=sharing
2022,757/PL16/KS.BIV/2022,19 Desember 2022,18 Desember 2027,INDONESIA,SMK NEGERI 2 KETAPANG,https://drive.google.com/file/d/1awvnPhDSRTd-15NATS1r8BVP11X2awlO/view?usp=sharing
2022,7031/PL16/KS/2022,14 Oktober 2022,31 Desember 2023,INDONESIA,BANK INDONESIA,https://drive.google.com/file/d/1b4mcr3diL95c4jC3cXrIR3kTfd6Qcf8U/view?usp=sharing
2023,-,21 Agustus 2023,10 September 2023,INDONESIA,DINAS TENAGA KERJA DAN TRANSMIGRASI KABUPATEN SANGGAU,https://drive.google.com/file/d/1bWjnZxXmzlu2r3QeIIVZOK1hm1kcOLbK/view?usp=sharing
2023,-,29 Agustus 2023,28 Oktober 2023,FRANCE,CY CERGY PARIS UNIVERSITE,https://drive.google.com/file/d/1c4tl3EIO8k8seGse8Ph0_o8ivI8kXQrz/view?usp=sharing
2023,-,20 Februari 2023,19 Februari 2028,FRANCE,UNIVERSITE DU LITTORAL COTE d'OPALE,https://drive.google.com/file/d/1c3sQ3oGST5_NFHgudGt0G0-lbIvXuQtf/view?usp=sharing
2023,-,24 Februari 2023,-,FRANCE,"UNIVERSITE POLYTECHNIQUE HAUTS-DE-FRANCE, UPHF",https://drive.google.com/file/d/1cPOcfidQ_upj3YjkmsXje5Qf_Cj6cO2M/view?usp=sharing
2023,-,13 Maret 2023,11 Maret 2028,FRANCE,UNIVERSITE DE LILLE,https://drive.google.com/file/d/1cOmH0ubVxrA6F2XthJFWw7e6D0vacmU2/view?usp=sharing
2023,-,29 Agustus 2023,27 Agustus 2028,FRANCE,CY CERGY PARIS UNIVERSITE,https://drive.google.com/file/d/1cLNcgR9M2XWFZ0q0X__4NbjnD1OYwLBp/view?usp=sharing
2023,034/PL16/KS.BIV/2023,20 Januari 2023,19 Januari 2028,INDONESIA,KANWIL DJP KALIMANTAN BARAT,https://drive.google.com/file/d/1cFnmT1FgluDyWeOjZfFbMmZIg7rpi4gC/view?usp=sharing
2023,055/PL16/KS.BIV/2023,26 Januari 2023,25 Januari 2028,INDONESIA,SMK NEGERI 1 PALOH,https://drive.google.com/file/d/1bVvZ1IJrZZPjTvmhz9luIeddNwrrxb0E/view?usp=sharing
2023,060/PL16/KS.BIV/2023,30 Januari 2023,29 Januari 2028,INDONESIA,SMK SUBUR INSANI SAMBAS,https://drive.google.com/file/d/1bVmpzVjtv2NcZTK0moftaVArIYtvjLhT/view?usp=sharing
2023,061/PL16/KS.BIV/2023,30 Januari 2023,29 Januari 2028,INDONESIA,SMK NEGERI 1 NANGA TAYAP,https://drive.google.com/file/d/1bTilO_QnVkIpM4Z0hUbcsJE6RaXUs4bq/view?usp=sharing
2023,064/PL16/KS.BIV/2023,31 Januari 2023,30 Januari 2028,INDONESIA,SMKS BINA UTAMA PONTIANAK,https://drive.google.com/file/d/1bsF-VpQwtphfYNWSKS9TfSpuFMOyZEmy/view?usp=sharing
2023,065/PL16/KS.BIV/2023,31 Januari 2023,30 Januari 2028,INDONESIA,SMK SUBUR INSANI SAMBAS,https://drive.google.com/file/d/1brWHOEXfbm9h3wXP8gVVU37KcCsk7CGa/view?usp=sharing
2023,066/Pl16/KS.BIV/2023,31 Januari 2023,30 Januari 2028,INDONESIA,SMK NEGERI 1 SINGKAWANG,https://drive.google.com/file/d/1brJRaycea-_VNHagLJg06C-WUGQBE1E-/view?usp=sharing
2023,067/PL16/KS.BIV/2023,31 Januari 2023,30 Januari 2028,INDONESIA,SMK BINA PUTRA SUNGAI RAYA,https://drive.google.com/file/d/1bphlvqHn9F5Qxx93-g0wzSPAvpBjL2Wy/view?usp=sharing
2023,068/PL16/KS.BIV/2023,31 Januari 2023,30 Januari 2028,INDONESIA,PEMERINTAH KABUPATEN KETAPANG,https://drive.google.com/file/d/1cFNET8HTXNr7DR8g-WAuPLFDtpJEi923/view?usp=sharing
2023,080/PL16/KS.BIV/2023,2 Februari 2023,2 Februari 2024,INDONESIA,LSP ASTEKINDO KONSTRUKSI MANDIRI,https://drive.google.com/file/d/1bphbS5K5RqNMj-7Da7LWZ9D5nQrzgLdH/view?usp=sharing
2023,082/PL16/KS.BIV/2023,2 Februari 2023,1 Februari 2028,INDONESIA,PT. OFISIAL SERTIFIKASI HARAPAN,https://drive.google.com/file/d/1b1Pq0gcQVlaT-cbqZNoPWKVyDcsqEdpL/view?usp=sharing
2023,085/PL16/KS.BIV/2023,3 Februari 2023,2 Februari 2028,INDONESIA,PT. OFISIAL SERTIFIKASI HARAPAN,https://drive.google.com/file/d/1b1MhORs66Zx6JGp3wiJKf1Tw1_pdVnUT/view?usp=sharing
2023,087/PL16/KS.BIV/2023,3 Februari 2023,2 Februari 2028,INDONESIA,SMK NEGERI 1 SINTANG,https://drive.google.com/file/d/1boY_BVRChVM0qKf7B2dFrfBhkj3cP0xh/view?usp=sharing
2023,090/PL16/KS.BIV/2023,6 Februari 2023,5 Februari 2028,INDONESIA,SMK NEGERI 1 NANGA TAYAP,https://drive.google.com/file/d/1bnapMqTUh93VadL9mKgSQuJ-R74w5GN4/view?usp=sharing
2023,093/PL16/KS.BIV/2023,6 Februari 2023,5 Februari 2028,INDONESIA,SMKS MUHAMMADIYAH SINTANG,https://drive.google.com/file/d/1bl5XCcO3IPyM82xWdXvqA4QoCPldOGyq/view?usp=sharing
2023,095/PL16/KS.BIV/2023,7 Februari 2023,6 Februari 2028,INDONESIA,SMK NEGERI 1 SINGKAWANG,https://drive.google.com/file/d/1bjvt_3HfmV9X26kgSnkADlffURfXgeo-/view?usp=sharing
2023,100/PL16/KS.BIV/2023,8 Februari 2023,7 Februari 2028,INDONESIA,SMK NEGERI 1 ENTIKONG,https://drive.google.com/file/d/1biqJcSgOFwdl8-pFdMFOFdaSqCrE8mdK/view?usp=sharing
2023,101/PL16/KS.BIV/2023,8 Februari 2023,7 Februari 2028,INDONESIA,SMK BINA PUTRA SUNGAI RAYA,https://drive.google.com/file/d/1bimMDjEcOjVrZ6kPSriJd2p0AHSKyqn3/view?usp=sharing
2023,104/PL16/KS.BIV/2023,9 Februari 2023,8 Februari 2028,INDONESIA,SMK NEGERI 1 ENTIKONG,https://drive.google.com/file/d/1bi1MDY8w5fVP7lGhX29clP2m9H8jT5Ja/view?usp=sharing
2023,121/PL16/KS.BIV/2023,16 Februari 2023,15 Februari 2028,INDONESIA,SMK NEGERI 1 SEMPARUK,https://drive.google.com/file/d/1bgigNFl2aq-53aMvLOB2k-ru9RYAbNy4/view?usp=sharing
2023,122/PL16/KS.BIV/2023,16 Februari 2023,15 Februari 2028,INDONESIA,SMK NEGERI 1 SINTANG,https://drive.google.com/file/d/1c1aWwpEwcA-WPR9fRD7CQdrTSCp5zNZ8/view?usp=sharing
2023,194/PL16/KS.BIV/2023,16 Maret 2023,14 Maret 2028,INDONESIA,SMKS BINA UTAMA PONTIANAK,https://drive.google.com/file/d/1c0M7Xgbma93Z4XZN5LrrGr7V0fCCoJ0S/view?usp=sharing
2023,227/PL16/KS.BIV/2023,30 Maret 2023,1 April 2023,INDONESIA,KOMISI PEMILIHAN UMUM PROVINSI KALIMANTAN BARAT,https://drive.google.com/file/d/1ZBYS11Swq66vREl9iowAkgIeigBuvhlw/view?usp=sharing
2023,283/PL16/KS.BIV/2023,2 Mei 2023,30 April 2028,INDONESIA,PEMERINTAH KABUPATEN SANGGAU,https://drive.google.com/file/d/1cD8L8BRlN-GBC08fd0beUAtWKAfUmBmx/view?usp=sharing
2023,2290//PL16/KS.BIV/2023,5 Mei 2023,3 Mei 2028,INDONESIA,SMK NEGERI 1 SEKADAU,https://drive.google.com/file/d/1c03h9H06_FY5vo9XBcWF-TEWs83dYzad/view?usp=sharing
2023,301/PL16/KS.BIV/2023,10 Mei 2023,8 Mei 2028,INDONESIA,LSP GEOSPASIAL,https://drive.google.com/file/d/1bz4hsl0mxCr0THRrxZB3ekFtN5DRRVs9/view?usp=sharing
2023,306/PL16/KS.BIV/2023,15 Mei 2023,14 Mei 2024,INDONESIA,POLITEKNIK NEGERI SAMBAS,https://drive.google.com/file/d/1byu_JD0frQImb5kwtqg3rSOISuI12Yxu/view?usp=sharing
2023,311/PL16/KS.BIV/2023,17 Mei 2023,15 Mei 2028,INDONESIA,SMK NEGERI 1 SUNGAI KUNYIT,https://drive.google.com/file/d/1bxRUP6YovJyqWSPTqRAUuIJFslb_KTlw/view?usp=sharing
2023,335/PL16/KS.BIV/2023,17 Juni 2023,23 Februari 2024,INDONESIA,DIREKTORAT PEMBELAJARAN DAN KEMAHASISWAAN,https://drive.google.com/file/d/1bw1dmtrq6uk3RTdbf8S8nQU1qgzWxt6Z/view?usp=sharing
2023,356/PL16/KS.BIV/2023,10 Juli 2023,7 Oktober 2025,INDONESIA,PT. BANK MANDIRI (PERSERO) TBK,https://drive.google.com/file/d/1b3mnf1TnXZrNEmw4H22nYkqBOmJCATFV/view?usp=sharing
2023,357/PL16/KS.BIV/2023,25 Agustus 2023,24 Agustus 2025,INDONESIA,PT. BANK TABUNGAN NEGARA (PERSERO) TBK,https://drive.google.com/file/d/1b3fvGqd02RaBD3kdJc2DN98m1H0dOLnY/view?usp=sharing
2023,361/PL16/KS.BIV/2023,10 Juli 2023,9 Juli 2026,INDONESIA,PEMERINTAH KOTA PONTIANAK,https://drive.google.com/file/d/1c9NpiKEVWArHD1r5cNxPbomFdzc4iDR4/view?usp=sharing
2023,385/PL16/KS.BIV/2023,1 Agustus 2023,30 Juli 2028,INDONESIA,PEMERINTAH KABUPATEN KUBU RAYA,https://drive.google.com/file/d/1c8J7Ywy1qMEgyc2XFWP7n0jDcRY0-AMD/view?usp=sharing
2023,397/PL16/KS.BIV/2023,27 Juli 2023,25 Juli 2028,INDONESIA,SMK NEGERI 1 NGABANG,https://drive.google.com/file/d/1bvz-owSmjc1fpCudGP7cz2bYtneEVEBd/view?usp=sharing
2023,455/PL16/KS.BIV/2023,25 Agustus 2023,24 Agustus 2026,INDONESIA,DEUTSCHE GESELLSCHAFT FUR INTERNATIONALE ZUSAMMENARBEIT,https://drive.google.com/file/d/1bQTrAwCpNvwTfjb3llDhUFWKSmKRBYCi/view?usp=sharing
2023,473/PL16/KS.BIV/2023,4 September 2023,2 September 2028,INDONESIA,PT. PERGO JAYA GEMILANG,https://drive.google.com/file/d/1bPoy8pDPvGT0xMG1stSvfTMPwIt3aH24/view?usp=sharing
2023,498/PL16/KS.BIV/2023,14 Agustus 2023,12 Agustus 2028,INDONESIA,UNIVERSITAS STIKUBANK,https://drive.google.com/file/d/1btkBUUxVG92xhYGl4MtWlu5jHRJbBHks/view?usp=sharing
2023,497/PL16/KS.BIV/2023,14 September 2023,12 September 2028,INDONESIA,UNIVERSITAS STIKUBANK,https://drive.google.com/file/d/1bv3dQ5Ej9GOFTgTys3yuWOviRZP6FnYR/view?usp=sharing
2023,581/PL16/KS.BIV/2023,24 Oktober 2023,22 Oktober 2028,INDONESIA,PT. KIMKEN ALOE VERA,https://drive.google.com/file/d/1bMq1zvAuTTUzb1zljGkF73abh67SnQxl/view?usp=sharing
2023,582/PL16/KS.BIV/2023,24 Oktober 2023,22 Oktober 2028,INDONESIA,CV. DUA PUTRI KEMBAR,https://drive.google.com/file/d/1bMJfynZVSxm2byalj7dYsXPpiPDQbJQp/view?usp=sharing
2023,583/PL16/KS.BIV/2023,24 Oktober 2023,22 Oktober 2028,INDONESIA,HD FARM,https://drive.google.com/file/d/1bL22WYuJ4GhOeJTrJ-i_FjKfO2acGfdd/view?usp=sharing
2023,584/PL16/KS.BIV/2023,24 Oktober 2023,22 Oktober 2028,INDONESIA,PT. SARANA KARYA DUA SATU,https://drive.google.com/file/d/1bHsnAwRhTclIeJGM0xvQBna7FbrZvF7m/view?usp=sharing
2023,585/PL16/KS.BIV/2023,24 Oktober 2023,22 Oktober 2028,INDONESIA,PT. SINTANG RAYA,https://drive.google.com/file/d/1bGw5nA6XUGlW1gcUUPWkqmkMBoyu9NeH/view?usp=sharing
2023,586/PL16/KS.BIV/2023,24 Oktober 2023,22 Oktober 2028,INDONESIA,ASOSIASI PETANI SAWIT NUSANTARA,https://drive.google.com/file/d/1bZ_Y4J52QMBybufSuz9tL7ejxItMBANC/view?usp=sharing
2023,587/PL16/KS.BIV/2023,24 Oktober 2023,22 Oktober 2028,INDONESIA,KONSORSIUM MITRA BAHARI,https://drive.google.com/file/d/1bYWRieIdohFhdyv0_YWkPdiJil_LQniJ/view?usp=sharing
2023,588/PL16/KS.BIV/2023,24 Oktober 2023,22 Oktober 2028,INDONESIA,DPD HIMPUNAN NELAYAN SELURUH INDONESIA,https://drive.google.com/file/d/1bXGbXvq0p8FL_ipS7mYmvCZPbxgyHZP2/view?usp=sharing
2023,589/001/SON-PON/X/2023,24 Oktober 2023,22 Oktober 2028,INDONESIA,PT. RADIO BORNERA PONTIANAK,https://drive.google.com/file/d/1bGSjcBX0KYvxbGY0XoevVO6KtTIrlXbA/view?usp=sharing
2023,590/PL16/KS.BIV/2023,24 Oktober 2023,22 Oktober 2028,INDONESIA,PT. KAPUAS MEDIA GRAFIKA,https://drive.google.com/file/d/1bGJ8AJ4B3Uv-BmEOxuLzDWphpwNwyJjZ/view?usp=sharing
2023,455/PL16/KS.BIV/2023 (ver.2),24 Oktober 2023,22 Oktober 2028,INDONESIA,PT. JAPINDO NABATI NUSANTARA,https://drive.google.com/file/d/1bEoe2Api7sU_HQWH0gg0PCD-FNL_ZAt_/view?usp=sharing
2023,455/PL16/KS.BIV/2023 (ver.2),24 Oktober 2023,22 Oktober 2028,INDONESIA,PT. BERKAH NABATI NUSANTARA,https://drive.google.com/file/d/1bEoe2Api7sU_HQWH0gg0PCD-FNL_ZAt_/view?usp=sharing
2023,592/PL16/KS.BIV/2023,24 Oktober 2023,22 Oktober 2028,INDONESIA,KELOMPOK TANI BOER ANAM,https://drive.google.com/file/d/1bESysLXYoc18VJhPXBN-rFLF53DEbFpG/view?usp=sharing
2023,593/PL16/KS.BIV/2023,24 Oktober 2023,22 Oktober 2028,INDONESIA,ARCIA,https://drive.google.com/file/d/1bE2jX2wOiC4X9MAbPrDduj--18bbG9UR/view?usp=sharing
2023,594/PL16/KS.BIV/2023,24 Oktober 2023,22 Oktober 2028,INDONESIA,LIAWARA,https://drive.google.com/file/d/1bDomFUdJwBWPnp77fQQpeyodUUusEf-S/view?usp=sharing
2023,595/PL16/KS.BIV/2023,24 Oktober 2023,22 Oktober 2028,INDONESIA,PONTIANAK POST,https://drive.google.com/file/d/1bdVp4dOA3W4e6uqFfJtei1QLRWlpBAyC/view?usp=sharing
2023,646/PL16/KS.BIV/2023,23 November 2023,22 November 2025,INDONESIA,IKATAN CENDEKIAWAN MUDA AKUNTANSI,https://drive.google.com/file/d/1bX94VO-YO4hb5ShKl_CrbtrXKrovG_vX/view?usp=sharing
2023,648/PL16/KS.BIV/2023,23 November 2023,21 November 2028,INDONESIA,PT. QAPUAS MEDIA TECHNOLOGIES,https://drive.google.com/file/d/1bcnnZH1Co_ZsQY1FKatXtHnUBL7pYMrz/view?usp=sharing
2023,649/PL16/KS.BIV/2023,24 November 2023,22 November 2028,INDONESIA,CV. RAJAWALI PRATAMA NETWORK,https://drive.google.com/file/d/1baGTTyTQa9dUQjNn0ZE6iWFsjlWnid2R/view?usp=sharing
2023,658/PL16/KS.BIV/2023,27 November 2023,25 November 2028,INDONESIA,CV. RAJAWALI PRATAMA NETWORK,https://drive.google.com/file/d/1btgRYgJii_gzftxbnj_ukBJ0kBNF-iJZ/view?usp=sharing
2023,663/PL16/KS.BIV/2023,11 Desember 2023,9 Desember 2028,INDONESIA,CV. IDEKITE INDONESIA,https://drive.google.com/file/d/1bswMS_D8qz_m6U9AynOGXGGyvtIn5e7g/view?usp=sharing
2023,695/PL16/KS.BIV/2023,27 November 2023,26 November 2025,INDONESIA,PT. BANK NEGARA INDONESIA (PERSERO) TBK.,https://drive.google.com/file/d/1b3e7LjmDe0m3rYtpd-cVquBBgZhWjXz0/view?usp=sharing
2023,695/PL16/KS.BIV/2023 (Ver.2),13 Desember 2023,11 Desember 2028,INDONESIA,PT. SPID LAB TEKNOLOGI,https://drive.google.com/file/d/1b_SaD98JJbHLpVb6l4MEZbMb4UzBxnu4/view?usp=sharing
2023,696/PL16/KS.BIV/2023,13 Desember 2023,11 Desember 2028,INDONESIA,PT. SPID LAB TEKNOLOGI,https://drive.google.com/file/d/1bsn-F5koLKWmYbqWWSWB8ZRd3w_JJpAb/view?usp=sharing
2021,972/PL16/KS.BIV/2021,21 Desember 2021,20 Desember 2026,INDONESIA,SMK NEGERI 7 PONTIANAK,https://drive.google.com/file/d/1cGzgsoTK5pdrpnBxNlgRC9pvXV0ZXVxm/view?usp=drive_link
2024,1553/PL16/KS/2024,20 Februari 2024,19 Februari 2026,INDONESIA,KEJAKSAAN TINGGI KALIMANTAN BARAT,https://drive.google.com/file/d/1c0uFstE2uMM2S3l-d1IsEQFtBpWhO-dV/view?usp=sharing
2023,4065/PL16/KS.BIV/2023,6 Juli 2023,4 Juli 2028,INDONESIA,PT. AKCAYA BEO INTERNASIONAL,https://drive.google.com/file/d/1b0b0n-PLTJG3m_VU9d2AmzESF6Bh3Zar/view?usp=sharing
2023,4065/PL16/KS.BIV/2023,6 Juli 2023,4 Juli 2028,JAPAN,RISE NEO COOPERATIVE,https://drive.google.com/file/d/1b0b0n-PLTJG3m_VU9d2AmzESF6Bh3Zar/view?usp=sharing
2023,4066/PL16/KS.BIV/2023,6 Juli 2023,4 Juli 2028,INDONESIA,PT. AKCAYA BEO INTERNASIONAL,https://drive.google.com/file/d/1bRwbbzcyplvY4GcGtaDMOndEZvm-EYyo/view?usp=sharing
2023,4066/PL16/KS.BIV/2023,6 Juli 2023,4 Juli 2028,JAPAN,RISE NEO COOPERATIVE,https://drive.google.com/file/d/1bRwbbzcyplvY4GcGtaDMOndEZvm-EYyo/view?usp=sharing
2024,0729/PL16/KS/2024,17 Januari 2024,12 November 2024,INDONESIA,PT ARAH TEKNOLOGI INDONESIA,https://drive.google.com/file/d/1Z3RgZxR_FGlMa8RJF6PrYrGmXWLigCJx/view?usp=sharing
2024,0818/PL16/KS/2024,18 Januari 2024,2 September 2024,INDONESIA,DIREKTORAT PEMBELAJARAN DAN KEMAHASISWAAN,https://drive.google.com/file/d/1Z2bL3Bn21Ces7olSmOZVngm6v4kkGg6O/view?usp=sharing
2024,0900/PL16/KS/2024,22 Januari 2024,20 Januari 2029,INDONESIA,IKATAN ARSITEK INDONESIA DAERAH KALBAR,https://drive.google.com/file/d/1Z1oOIXyNR0L0OxiGovDLUH8G0g9tY_iw/view?usp=drive_link
2024,0983/PL16/KS/2024,24 Januari 2024,22 Januari 2029,INDONESIA,ASOSIASI PETANI KELAPA SAWIT PERUSAHAAN INTI RAKYAT (ASPEKPIR),https://drive.google.com/file/d/1ZNGvUQe2X8hUmbrfXOkPPvOyc4LBrywi/view?usp=sharing
2024,1055/PL16/KS/2024,29 Januari 2024,27 Januari 2029,INDONESIA,SMK NEGERI 1 PALOH,https://drive.google.com/file/d/1ZLRT61x4UUiF3JB54kpfh5LJH9Bgx6bM/view?usp=sharing
2024,1489/PL16/KS/2024,16 Februari 2024,-,INDONESIA,PEMERINTAH KABUPATEN SANGGAU,https://drive.google.com/file/d/1ZFRYNm4OSGCRJf2QhS_FOTznBma_hQAo/view?usp=sharing
2024,2546/PL16/KS/2024,18 Maret 2024,17 Maret 2029,INDONESIA,SMK CITRA BORNEO,https://drive.google.com/file/d/1ZUb8Y-xb_IPbls36cp846Dx9J0F8Rnhu/view?usp=sharing
2024,2567/PL16/KS/2024,18 Maret 2024,17 Maret 2029,INDONESIA,SMK NEGERI 1 SEKADAU,https://drive.google.com/file/d/1ZSV0JRBDdx7cev38D5Oo5H5DlnDbUL9j/view?usp=sharing
2024,2703/PL16/KS/2024,21 Maret 2024,20 Maret 2029,INDONESIA,UNIVERSITAS SAINS DAN TEKNOLOGI KOMPUTER (STEKOM),https://drive.google.com/file/d/1ZQGZx0IulQFdrBoRbCW-9cbnislaN3qb/view?usp=sharing
2024,2704/PL16/KS/2024,21 Maret 2024,20 Maret 2029,INDONESIA,UNIVERSITAS SAINS DAN TEKNOLOGI KOMPUTER (STEKOM),https://drive.google.com/file/d/1ZPsjPLyR7tqVVz505IBeiLdagRHEGwsO/view?usp=sharing
2024,3079/PL16/KS/2024,5 April 2024,4 April 2029,INDONESIA,PT. KAWAN LAMA,https://drive.google.com/file/d/1ZPagi7rHCLFfNNZjmUpETYQHyWDoyLPS/view?usp=sharing
2024,3584/PL16/KS/2024,3 Mei 2024,3 Mei 2025,INDONESIA,POLITEKNIK NEGERI SAMBAS,https://drive.google.com/file/d/1ZPEQFDWY2NpnQyaTG228o4DMUvbFnLkY/view?usp=sharing
2024,4504/PL16/KS/2024,3 Juni 2024,2 Juni 2029,INDONESIA,CV. MUDA BERKARYA TEKNOLOGI,https://drive.google.com/file/d/1ZOPoHxYeDfAfur5-tVd6Nxi0Xo7rFiFZ/view?usp=sharing
2024,4852/PL16/KS/2024,12 Juni 2024,-,INDONESIA,KANTOR PERTANAHAN KABUPATEN MEMPAWAH,https://drive.google.com/file/d/1ZO-PpmMRKW3JUKl9DhmtUDvd1jzveRv4/view?usp=sharing
2024,4934/PL16/KS/2024,14 Juni 2024,-,INDONESIA,SMK AL MADANI PONTIANAK,https://drive.google.com/file/d/1ZNwP4wcoovSfEL6g1xMQetg9JUCBQcqt/view?usp=sharing
2024,5274/PL16/KS/2024,26 Juni 2024,26 Juni 2025,INDONESIA,BADAN PENGAWAS PEMILIHAN UMUM KABUPATEN SANGGAU,https://drive.google.com/file/d/1ZXdbaekpRH3sMOJEe7V5dV6CNSC4M1c4/view?usp=sharing
2023,5352/PL16/KS/2023,28 Agustus 2023,24 Februari 2024,INDONESIA,POLITEKNIK NEGERI MALANG,https://drive.google.com/file/d/1ZXDyxsSfi6lnSrwPJJuG9iOyQMLBxoRH/view?usp=sharing
2023,5449/PL16/2023,28 Agustus 2023,24 Februari 2024,INDONESIA,POLITEKNIK NEGERI MALANG,https://drive.google.com/file/d/1ZWXoWhZ_m_bhKvX9brN2jSxP9xoV_YiU/view?usp=sharing
2024,6021/PL16/KS/2024,9 Juli 2024,31 Desember 2024,INDONESIA,KELURAHAN BERINGIN,https://drive.google.com/file/d/1ZVb-9ol1NPT6VpqDQUF63IA6_9DHlkK6/view?usp=sharing
